,src,dst
2138,382,387
2139,382,388
2140,383,384
2141,383,385
2142,384,383
2143,384,389
2144,384,385
2145,384,386
2146,384,387
2147,384,388
2148,385,386
2149,385,387
2150,385,388
2151,386,387
2152,386,388
2153,386,391
2154,386,392
2155,386,393
2156,386,389
2157,386,390
2158,387,386
2159,387,388
2160,387,394
2161,387,389
2162,387,390
2163,387,391
2164,387,392
2165,387,393
2166,388,386
2167,388,387
2168,388,391
2169,388,392
2170,388,393
2171,388,389
2172,388,390
2173,389,390
2174,390,391
2175,390,392
2176,390,393
2177,391,392
2178,391,393
2179,391,395
2180,391,396
2181,391,397
2182,391,394
2183,392,391
2184,392,393
2185,392,398
2186,392,399
2187,392,394
2188,392,395
2189,392,396
2190,392,397
2191,393,391
2192,393,392
2193,393,395
2194,393,396
2195,393,397
2196,393,394
2197,394,395
2198,394,396
2199,394,397
2200,395,396
2201,395,397
2202,395,398
2203,395,399
2204,396,395
2205,396,397
2206,396,400
2207,396,401
2208,396,402
2209,396,398
2210,396,399
2211,397,395
2212,397,396
2213,397,398
2214,397,399
2215,398,399
2216,398,400
2217,398,401
2218,398,402
2219,399,398
2220,399,404
2221,399,405
2222,399,406
2223,399,400
2224,399,401
2225,399,402
2226,399,403
2227,400,401
2228,400,402
2229,400,407
2230,400,408
2231,400,409
2232,400,403
2233,400,404
2234,400,405
2235,400,406
2236,401,400
2237,401,402
2238,401,404
2239,401,405
2240,401,406
2241,401,403
2242,402,400
2243,402,401
2244,402,403
2245,403,404
2246,403,405
2247,403,406
2248,404,405
2249,404,406
2250,404,407
2251,404,408
2252,404,409
2253,405,404
2254,405,406
2255,405,410
2256,405,411
2257,405,407
2258,405,408
2259,405,409
2260,406,404
2261,406,405
2262,406,407
2263,406,408
2264,406,409
2265,407,408
2266,407,409
2267,407,410
2268,407,411
2269,408,407
2270,408,409
2271,408,410
2272,408,411
2273,409,407
2274,409,408
2275,409,410
2276,409,411
2277,410,411
2278,410,414
2279,410,415
2280,410,412
2281,410,413
2282,411,410
2283,411,414
2284,411,415
2285,411,412
2286,411,413
2287,412,413
2288,412,416
2289,412,417
2290,412,418
2291,412,414
2292,412,415
2293,413,412
2294,413,419
2295,413,420
2296,413,421
2297,413,422
2298,413,414
2299,413,415
2300,413,416
2301,413,417
2302,413,418
2303,414,415
2304,414,416
2305,414,417
2306,414,418
2307,415,414
2308,415,416
2309,415,417
2310,415,418
2311,416,417
2312,416,418
2313,416,419
2314,416,420
2315,416,421
2316,416,422
2317,417,416
2318,417,418
2319,417,419
2320,417,420
2321,417,421
2322,417,422
2323,418,416
2324,418,417
2325,418,419
2326,418,420
2327,418,421
2328,418,422
2329,419,420
2330,419,421
2331,419,422
2332,419,429
2333,419,430
2334,419,431
2335,419,423
2336,419,424
2337,419,425
2338,419,426
2339,419,427
2340,419,428
2341,420,419
2342,420,421
2343,420,422
2344,420,429
2345,420,430
2346,420,431
2347,420,423
2348,420,424
2349,420,425
2350,420,426
2351,420,427
2352,420,428
2353,421,419
2354,421,420
2355,421,422
2356,421,423
2357,421,424
2358,422,419
2359,422,420
2360,422,421
2361,422,423
2362,422,424
2363,423,424
2364,423,425
2365,423,426
2366,424,423
2367,424,425
2368,424,426
2369,425,426
2370,425,427
2371,425,428
2372,426,425
2373,426,427
2374,426,428
2375,427,428
2376,427,429
2377,427,430
2378,427,431
2379,428,427
2380,428,429
2381,428,430
2382,428,431
2383,429,430
2384,429,431
2385,429,434
2386,429,435
2387,429,432
2388,429,433
2389,430,429
2390,430,431
2391,430,432
2392,430,433
2393,431,429
2394,431,430
2395,431,432
2396,431,433
2397,432,433
2398,432,436
2399,432,437
2400,432,438
2401,432,439
2402,432,434
2403,432,435
2404,433,432
2405,433,434
2406,433,435
2407,434,435
2408,434,436
2409,434,437
2410,434,438
2411,434,439
2412,435,434
2413,435,436
2414,435,437
2415,435,438
2416,435,439
2417,436,437
2418,436,438
2419,436,439
2420,436,443
2421,436,444
2422,436,445
2423,436,440
2424,436,441
2425,436,442
2426,437,436
2427,437,438
2428,437,439
2429,437,440
2430,437,441
2431,437,442
2432,438,436
2433,438,437
2434,438,439
2435,438,440
2436,438,441
2437,438,442
2438,439,436
2439,439,437
2440,439,438
2441,439,440
2442,439,441
2443,439,442
2444,440,441
2445,440,442
2446,440,446
2447,440,447
2448,440,448
2449,440,449
2450,440,443
2451,440,444
2452,440,445
2453,441,440
2454,441,442
2455,441,443
2456,441,444
2457,441,445
2458,442,440
2459,442,441
2460,442,443
2461,442,444
2462,442,445
2463,443,444
2464,443,445
2465,443,446
2466,443,447
2467,443,448
2468,443,449
2469,444,443
2470,444,445
2471,444,446
2472,444,447
2473,444,448
2474,444,449
2475,445,443
2476,445,444
2477,445,446
2478,445,447
2479,445,448
2480,445,449
2481,446,447
2482,446,448
2483,446,449
2484,446,450
2485,446,451
2486,446,452
2487,447,446
2488,447,448
2489,447,449
2490,447,450
2491,447,451
2492,447,452
2493,448,446
2494,448,447
2495,448,449
2496,448,450
2497,448,451
2498,448,452
2499,449,446
2500,449,447
2501,449,448
2502,449,453
2503,449,454
2504,449,450
2505,449,451
2506,449,452
2507,450,451
2508,450,452
2509,450,455
2510,450,456
2511,450,457
2512,450,458
2513,450,453
2514,450,454
2515,451,450
2516,451,452
2517,451,455
2518,451,456
2519,451,457
2520,451,458
2521,451,453
2522,451,454
2523,452,450
2524,452,451
2525,452,453
2526,452,454
2527,453,454
2528,453,455
2529,453,456
2530,453,457
2531,453,458
2532,454,453
2533,454,455
2534,454,456
2535,454,457
2536,454,458
2537,455,456
2538,455,457
2539,455,458
2540,455,461
2541,455,462
2542,455,463
2543,455,464
2544,455,459
2545,455,460
2546,456,455
2547,456,457
2548,456,458
2549,456,461
2550,456,462
2551,456,463
2552,456,464
2553,456,459
2554,456,460
2555,457,455
2556,457,456
2557,457,458
2558,457,459
2559,457,460
2560,458,455
2561,458,456
2562,458,457
2563,458,459
2564,458,460
2565,459,460
2566,459,461
2567,459,462
2568,459,463
2569,459,464
2570,460,459
2571,460,461
2572,460,462
2573,460,463
2574,460,464
2575,461,462
2576,461,463
2577,461,464
2578,461,465
2579,461,466
2580,461,467
2581,461,468
2582,462,461
2583,462,463
2584,462,464
2585,462,465
2586,462,466
2587,462,467
2588,462,468
2589,463,461
2590,463,462
2591,463,464
2592,463,465
2593,463,466
2594,463,467
2595,463,468
2596,464,461
2597,464,462
2598,464,463
2599,464,465
2600,464,466
2601,464,467
2602,464,468
2603,465,466
2604,465,467
2605,465,468
2606,465,469
2607,465,470
2608,465,471
2609,465,472
2610,466,465
2611,466,467
2612,466,468
2613,466,469
2614,466,470
2615,466,471
2616,466,472
2617,467,465
2618,467,466
2619,467,468
2620,467,469
2621,467,470
2622,467,471
2623,467,472
2624,468,465
2625,468,466
2626,468,467
2627,468,469
2628,468,470
2629,468,471
2630,468,472
2631,469,470
2632,469,471
2633,469,472
2634,469,476
2635,469,477
2636,469,478
2637,469,479
2638,469,473
2639,469,474
2640,469,475
2641,470,469
2642,470,471
2643,470,472
2644,470,473
2645,470,474
2646,470,475
2647,471,469
2648,471,470
2649,471,472
2650,471,473
2651,471,474
2652,471,475
2653,472,469
2654,472,470
2655,472,471
2656,472,473
2657,472,474
2658,472,475
2659,473,474
2660,473,475
2661,473,476
2662,473,477
2663,473,478
2664,473,479
2665,474,473
2666,474,475
2667,474,476
2668,474,477
2669,474,478
2670,474,479
2671,475,473
2672,475,474
2673,475,476
2674,475,477
2675,475,478
2676,475,479
2677,476,477
2678,476,478
2679,476,479
2680,476,480
2681,476,481
2682,476,482
2683,477,476
2684,477,478
2685,477,479
2686,477,489
2687,477,490
2688,477,491
2689,477,480
2690,477,481
2691,477,482
2692,477,483
2693,477,484
2694,477,485
2695,477,486
2696,477,487
2697,477,488
2698,478,476
2699,478,477
2700,478,479
2701,478,480
2702,478,481
2703,478,482
2704,479,476
2705,479,477
2706,479,478
2707,479,480
2708,479,481
2709,479,482
2710,480,481
2711,480,482
2712,480,483
2713,480,484
2714,480,485
2715,481,480
2716,481,482
2717,481,483
2718,481,484
2719,481,485
2720,482,480
2721,482,481
2722,482,483
2723,482,484
2724,482,485
2725,483,484
2726,483,485
2727,483,486
2728,483,487
2729,483,488
2730,484,483
2731,484,485
2732,484,486
2733,484,487
2734,484,488
2735,485,483
2736,485,484
2737,485,486
2738,485,487
2739,485,488
2740,486,487
2741,486,488
2742,486,489
2743,486,490
2744,486,491
2745,487,486
2746,487,488
2747,487,489
2748,487,490
2749,487,491
2750,488,486
2751,488,487
2752,488,492
2753,488,493
2754,488,494
2755,488,495
2756,488,489
2757,488,490
2758,488,491
2759,489,490
2760,489,491
2761,489,492
2762,489,493
2763,489,494
2764,489,495
2765,490,489
2766,490,491
2767,490,492
2768,490,493
2769,490,494
2770,490,495
2771,491,489
2772,491,490
2773,491,492
2774,491,493
2775,491,494
2776,491,495
2777,492,493
2778,492,494
2779,492,495
2780,492,496
2781,492,497
2782,493,492
2783,493,494
2784,493,495
2785,493,496
2786,493,497
2787,494,492
2788,494,493
2789,494,496
2790,494,497
2791,495,492
2792,495,493
2793,495,496
2794,495,497
2795,496,497
2796,496,498
2797,496,499
2798,497,496
2799,497,498
2800,497,499
2801,498,499
2802,498,500
2803,498,501
2804,499,498
2805,499,500
2806,499,501
2807,500,501
2808,500,502
2809,500,503
2810,501,500
2811,501,502
2812,501,503
2813,502,503
2814,502,504
2815,502,505
2816,503,502
2817,503,504
2818,503,505
2819,504,505
2820,504,506
2821,504,507
2822,505,504
2823,505,506
2824,505,507
2825,506,507
2826,506,508
2827,506,509
2828,506,510
2829,506,511
2830,507,506
2831,507,508
2832,507,509
2833,507,510
2834,507,511
2835,508,509
2836,508,510
2837,508,511
2838,508,512
2839,508,513
2840,509,508
2841,509,510
2842,509,511
2843,509,518
2844,509,519
2845,509,512
2846,509,513
2847,509,514
2848,509,515
2849,509,516
2850,509,517
2851,510,508
2852,510,509
2853,510,511
2854,510,512
2855,510,513
2856,511,508
2857,511,509
2858,511,510
2859,511,518
2860,511,519
2861,511,512
2862,511,513
2863,511,514
2864,511,515
2865,511,516
2866,511,517
2867,512,513
2868,512,514
2869,512,515
2870,513,512
2871,513,514
2872,513,515
2873,514,515
2874,514,516
2875,514,517
2876,515,514
2877,515,516
2878,515,517
2879,516,517
2880,516,525
2881,516,526
2882,516,527
2883,516,528
2884,516,518
2885,516,519
2886,516,520
2887,516,521
2888,516,522
2889,516,523
2890,516,524
2891,517,516
2892,517,520
2893,517,521
2894,517,522
2895,517,518
2896,517,519
2897,518,519
2898,518,520
2899,518,521
2900,518,522
2901,519,518
2902,519,520
2903,519,521
2904,519,522
2905,520,521
2906,520,522
2907,520,523
2908,520,524
2909,521,520
2910,521,522
2911,521,523
2912,521,524
2913,522,520
2914,522,521
2915,522,525
2916,522,526
2917,522,527
2918,522,528
2919,522,523
2920,522,524
2921,523,524
2922,523,525
2923,523,526
2924,523,527
2925,523,528
2926,524,523
2927,524,525
2928,524,526
2929,524,527
2930,524,528
2931,525,526
2932,525,527
2933,525,528
2934,525,529
2935,525,530
2936,525,531
2937,526,525
2938,526,527
2939,526,528
2940,526,529
2941,526,530
2942,526,531
2943,527,525
2944,527,526
2945,527,528
2946,527,529
2947,527,530
2948,527,531
2949,528,525
2950,528,526
2951,528,527
2952,528,529
2953,528,530
2954,528,531
2955,529,530
2956,529,531
2957,530,529
2958,530,531
2959,531,529
2960,531,530
2961,533,72
2962,533,73
2963,533,74
2964,533,75
2965,534,221
2966,534,222
2967,535,278
2968,537,352
2969,537,353
2970,537,354
2971,537,355
